ID,Pred
2026_1254_1398,0.49746817306153507
2026_1254_1399,0.8457850259663932
2026_1254_1400,0.17583602977100712
2026_1254_1401,0.10133436238451209
2026_1254_1402,0.5814330280907352
2026_1254_1403,0.027804332337878566
2026_1254_1404,0.5814915329850178
2026_1254_1405,0.5243858180378611
2026_1254_1406,0.5435908431035198
2026_1254_1407,0.26133124530923113
2026_1254_1408,0.5545271446516076
2026_1254_1409,0.41889629229438563
2026_1254_1410,0.6044747944397785
2026_1254_1411,0.7132690440463344
2026_1254_1412,0.4128009485198204
2026_1254_1413,0.594757166055588
2026_1254_1414,0.441917763103389
2026_1254_1415,0.5856731089270552
2026_1254_1416,0.21695320203449195
2026_1254_1417,0.0807135162993183
2026_1254_1418,0.7255786303866381
2026_1254_1419,0.967558022526258
2026_1254_1420,0.44947380285371574
2026_1254_1421,0.578355768682067
2026_1254_1422,0.7058628761609818
2026_1254_1423,0.5883690220776961
2026_1254_1424,0.4489815436442299
2026_1254_1425,0.6333553787557683
2026_1254_1426,0.41090760329532916
2026_1254_1427,0.960346666144908
2026_1254_1428,0.7241483326704894
2026_1254_1429,0.08276574088684725
2026_1254_1430,0.46130368177044856
2026_1254_1431,0.6503248979078329
2026_1254_1433,0.11006779636241003
2026_1254_1434,0.5024475276649867
2026_1254_1435,0.03449505346385384
2026_1254_1436,0.5028669457652337
2026_1254_1437,0.14510773176273078
2026_1254_1438,0.035670724405397806
2026_1254_1439,0.4650193244633502
2026_1254_1440,0.9221884650870065
2026_1254_1441,0.7406542278796653
2026_1254_1442,0.9236473969631179
2026_1254_1443,0.35066018147265204
2026_1254_1444,0.855067516340367
2026_1254_1447,0.6290170743585405
2026_1254_1448,0.33328475840572064
2026_1254_1449,0.4818268805543373
2026_1254_1450,0.53794295558804
2026_1254_1451,0.6921907811886386
2026_1254_1452,0.34156295766212497
2026_1254_1453,0.6262399905202577
2026_1254_1454,0.7973506441202622
2026_1254_1455,0.32015809908655724
2026_1254_1456,0.5793549199593879
2026_1254_1457,0.48743277330456386
2026_1254_1458,0.04939525329995254
2026_1254_1459,0.5574218047480444
2026_1254_1460,0.3899010027036533
2026_1254_1461,0.4652613483165094
2026_1254_1462,0.45036141257949963
2026_1254_1463,0.5954346009491972
2026_1254_1464,0.6523154032840577
2026_1254_1465,0.34045665122103125
2026_1254_1466,0.7339599561099666
2026_1254_1467,0.43864993602351027
2026_1254_1468,0.8506560928523628
2026_1254_1469,0.6450290940057241
2026_1254_1470,0.7303714978723391
2026_1254_1471,0.45149520508502256
2026_1254_1472,0.4136806939269835
2026_1254_1473,0.7140936207504605
2026_1254_1474,0.5446866838002744
2026_1254_1475,0.8831152147027994
2026_1254_1476,0.8333754499555258
2026_1254_1477,0.9297960302719468
2026_1254_1478,0.7369797727430676
2026_1254_1479,0.6846733320345846
2026_1254_1480,0.8354208194874403
2026_1254_1481,0.7547139489504129
2026_1255_1256,0.3551418775332038
2026_1255_1257,0.035643934087845636
2026_1255_1258,0.4727832978864568
2026_1255_1259,0.6861233869497584
2026_1255_1260,0.4003643372890109
2026_1255_1261,0.2935185537102526
2026_1255_1262,0.5093340354241869
2026_1255_1263,0.6717956094748921
2026_1255_1264,0.5483913480472613
2026_1255_1265,0.3563153337481558
2026_1255_1266,0.2981754766384754
2026_1255_1267,0.4750175620856388
2026_1255_1268,0.297919736157036
2026_1255_1269,0.5017065294851671
2026_1255_1270,0.07604884495415615
2026_1255_1271,0.7791349561471778
2026_1255_1272,0.27468066890602355
2026_1255_1273,0.4757707322601253
2026_1255_1274,0.05528657035819984
2026_1255_1275,0.0684349674314927
2026_1255_1276,0.02439891932184989
2026_1255_1277,0.03645465423210184
2026_1255_1278,0.3553612836065323
2026_1255_1279,0.29983615630252286
2026_1255_1280,0.2842174652779989
2026_1255_1281,0.16475486086438687
2026_1255_1282,0.9289525824922394
2026_1255_1283,0.4534514711143991
2026_1255_1284,0.45133589497680604
2026_1255_1285,0.3346227132611323
2026_1255_1286,0.4536932138875433
2026_1255_1287,0.5905419449705089
2026_1255_1288,0.7485631326054997
2026_1255_1290,0.8906576582529578
2026_1255_1291,0.4575719587652052
2026_1255_1292,0.38714949875030813
2026_1255_1293,0.3547022571855823
2026_1255_1294,0.4093091101931665
2026_1255_1295,0.2070518196956639
2026_1255_1296,0.786082816888933
2026_1255_1297,0.6170718575732688
2026_1255_1298,0.3400469883985055
2026_1255_1299,0.5870884094923694
2026_1255_1300,0.7362899001801168
2026_1255_1301,0.17958653339103242
2026_1255_1303,0.4931868344059937
2026_1255_1304,0.032946514234921946
2026_1255_1305,0.3663768605050744
2026_1255_1306,0.7364463155083898
2026_1255_1307,0.1670933620633618
2026_1255_1308,0.42273771822114603
2026_1255_1309,0.5394642456867014
2026_1255_1310,0.7382332113576273
2026_1255_1311,0.4973558270095387
2026_1255_1312,0.7277235146852445
2026_1255_1313,0.4625528662115728
2026_1255_1314,0.0425069077473565
2026_1255_1315,0.6009396300144586
2026_1255_1316,0.7699969091960384
2026_1255_1317,0.44052738878968123
2026_1255_1318,0.6387080424369678
2026_1255_1319,0.675684331286457
2026_1255_1320,0.1812637354135789
2026_1255_1321,0.3816780465241907
2026_1255_1322,0.6707474518778589
2026_1255_1323,0.3861888871546958
2026_1255_1324,0.4931966550456638
2026_1255_1325,0.4657794702426398
2026_1255_1326,0.07253656592220326
2026_1255_1328,0.3627307517765602
2026_1255_1329,0.4032637648229516
2026_1255_1330,0.4318034504189421
2026_1255_1331,0.7605553810345189
2026_1255_1332,0.2812503463021022
2026_1255_1333,0.37606978495227616
2026_1255_1334,0.4897945403419938
2026_1255_1335,0.41906881413499497
2026_1255_1336,0.4491427929573981
2026_1255_1337,0.6932546665193994
2026_1255_1338,0.3019264843808829
2026_1255_1339,0.48397327654836514
2026_1255_1340,0.5503862713676504
2026_1255_1341,0.5417729037583039
2026_1255_1342,0.5072878372372133
2026_1255_1343,0.45506414440679
2026_1255_1344,0.28620784678432165
2026_1255_1345,0.03885704562647736
2026_1255_1346,0.4803516891983255
2026_1255_1347,0.4773836541200826
2026_1255_1348,0.473252829192888
2026_1255_1349,0.5136887291433163
2026_1255_1350,0.41591622788309185
2026_1255_1351,0.6438514139103385
2026_1255_1352,0.43631062320842984
2026_1255_1353,0.3410738039346812
2026_1255_1354,0.7716532679039122
2026_1255_1355,0.4348578207918759
2026_1255_1356,0.39733423126093403
2026_1255_1357,0.4812498654717589
2026_1255_1358,0.4446333919667859
2026_1255_1359,0.46329673760209317
2026_1255_1360,0.5453821346629503
2026_1255_1361,0.23731711905149375
2026_1255_1362,0.41831978161257233
2026_1255_1363,0.6329040006106791
2026_1255_1364,0.5346889670616787
2026_1255_1365,0.06035930487620328
2026_1255_1367,0.6607402999938837
2026_1255_1368,0.6871913179798074
2026_1255_1369,0.584112229327439
2026_1255_1370,0.44458680854857613
2026_1255_1371,0.34195392169134536
2026_1255_1372,0.5023116279492073
2026_1255_1373,0.28799656915916133
2026_1255_1374,0.1868725951101258
2026_1255_1375,0.43804637911693317
2026_1255_1376,0.410440527294758
2026_1255_1377,0.5331792102948245
2026_1255_1378,0.07068370274377161
2026_1255_1379,0.5337399803631183
2026_1255_1380,0.4808617061287056
2026_1255_1381,0.7638710502129489
2026_1255_1382,0.3946182341606326
2026_1255_1384,0.7919368998120361
2026_1255_1385,0.03407269081548698
2026_1255_1386,0.4717441609237647
2026_1255_1387,0.035331632420410534
2026_1255_1388,0.030817572664618112
2026_1255_1389,0.5535188572464228
2026_1255_1390,0.4060339592454458
2026_1255_1391,0.8119540643796498
2026_1255_1392,0.5449988675597517
2026_1255_1393,0.34361777335474947
2026_1255_1394,0.5058331475882615
2026_1255_1395,0.07928730761288767
2026_1255_1396,0.42304113548426164
2026_1255_1397,0.034471251733272604
2026_1255_1398,0.4138952934684946
2026_1255_1399,0.6678475505590341
2026_1255_1400,0.21949028739518664
2026_1255_1401,0.07060419689498383
2026_1255_1402,0.6387255870428417
2026_1255_1403,0.03364372615376673
2026_1255_1404,0.52972002784527
2026_1255_1405,0.41807391996334514
2026_1255_1406,0.37524807693074896
2026_1255_1407,0.33026403971000334
2026_1255_1408,0.49756900810308735
2026_1255_1409,0.24257823645107965
2026_1255_1410,0.5616989192619046
2026_1255_1411,0.5027901159104519
2026_1255_1412,0.4001921264381776
2026_1255_1413,0.55324155469738
2026_1255_1414,0.40103123896279175
2026_1255_1415,0.5282847072318285
2026_1255_1416,0.09205458872840622
2026_1255_1417,0.05346810506442095
2026_1255_1418,0.5077625963537109
2026_1255_1419,0.8073128253349897
2026_1255_1420,0.399439285907129
2026_1255_1421,0.4534514711143991
2026_1255_1422,0.495762290566013
2026_1255_1423,0.37679508696354347
2026_1255_1424,0.3618268529702848
2026_1255_1425,0.3752937738382496
2026_1255_1426,0.4900357242932353
2026_1255_1427,0.8061396298491029
2026_1255_1428,0.43619057140821427
2026_1255_1429,0.0519267107001426
2026_1255_1430,0.2537693742715722
2026_1255_1431,0.49415126946868904
2026_1255_1433,0.07157346789016268
2026_1255_1434,0.4373426654356355
2026_1255_1435,0.033758929310583365
2026_1255_1436,0.42451075874648453
2026_1255_1437,0.0699206692779089
2026_1255_1438,0.03957089307104533
2026_1255_1439,0.41118613800790343
2026_1255_1440,0.8779392797102842
2026_1255_1441,0.5276538056593923
2026_1255_1442,0.9244091681988836
2026_1255_1443,0.41183641305147256
2026_1255_1444,0.6223320390169287
2026_1255_1447,0.52803015799725
2026_1255_1448,0.3499803738435222
2026_1255_1449,0.3071320948943568
2026_1255_1450,0.48621688931810836
2026_1255_1451,0.49192028213825784
2026_1255_1452,0.3623791084346
2026_1255_1453,0.5038118459246599
2026_1255_1454,0.5005149005308915
2026_1255_1455,0.38397005484626245
2026_1255_1456,0.6072595757698265
2026_1255_1457,0.4044537273139869
2026_1255_1458,0.054723654549551005
2026_1255_1459,0.5808461776660385
2026_1255_1460,0.3373837858726904
2026_1255_1461,0.4279153202695703
2026_1255_1462,0.35887177216425464
2026_1255_1463,0.19730974834264592
2026_1255_1464,0.47591395204307607
2026_1255_1465,0.2988298450812036
2026_1255_1466,0.668754681564543
2026_1255_1467,0.40607860893605674
2026_1255_1468,0.6830309193032349
2026_1255_1469,0.5493189005105007
2026_1255_1470,0.49588500150273135
2026_1255_1471,0.46861640640976565
2026_1255_1472,0.35479142791055496
2026_1255_1473,0.5365261704266978
2026_1255_1474,0.36658879508408104
2026_1255_1475,0.6769350563043365
2026_1255_1476,0.6774385549322836
2026_1255_1477,0.7753548458803807
2026_1255_1478,0.6510012187338619
2026_1255_1479,0.5127123209964625
2026_1255_1480,0.6016358431918384
2026_1255_1481,0.4747787401626374
2026_1256_1257,0.08989263858933876
2026_1256_1258,0.6530259016668389
2026_1256_1259,0.8233457158608489
2026_1256_1260,0.7117962873333687
2026_1256_1261,0.30017627966612015
2026_1256_1262,0.7044614692974891
2026_1256_1263,0.6346789538159949
2026_1256_1264,0.7369769003995897
2026_1256_1265,0.45225226422830833
2026_1256_1266,0.38043562101273065
2026_1256_1267,0.5389428369314349
2026_1256_1268,0.43881437368634757
2026_1256_1269,0.5650260722495146
2026_1256_1270,0.1883396973031181
2026_1256_1271,0.8854628376666374
2026_1256_1272,0.5816355608280583
2026_1256_1273,0.5516925387981223
2026_1256_1274,0.08694329961405285
2026_1256_1275,0.12864808322122656
2026_1256_1276,0.023152474681117256
2026_1256_1277,0.03558535245708304
2026_1256_1278,0.4315438779663127
2026_1256_1279,0.4234839692410549
2026_1256_1280,0.44114286673986663
2026_1256_1281,0.2493880972248247
2026_1256_1282,0.7879683082466321
2026_1256_1283,0.6304811821841678
2026_1256_1284,0.4836371765866286
2026_1256_1285,0.39807187233458285
2026_1256_1286,0.5641954032291951
2026_1256_1287,0.7309794369968361
2026_1256_1288,0.8280133089280619
2026_1256_1290,0.9257635610272046
2026_1256_1291,0.5075144828756502
2026_1256_1292,0.4633870573644208
2026_1256_1293,0.5002899649515038
2026_1256_1294,0.4907188957713005
2026_1256_1295,0.42566371060158614
2026_1256_1296,0.8968271209114198
2026_1256_1297,0.5349762319904933
2026_1256_1298,0.5438590736480312
2026_1256_1299,0.7915466147171215
2026_1256_1300,0.7541701617160048
2026_1256_1301,0.23719335896549665
2026_1256_1303,0.7126375942037267
2026_1256_1304,0.06535003514677837
2026_1256_1305,0.43609038111001497
2026_1256_1306,0.8822073649436416
2026_1256_1307,0.297753494582625
2026_1256_1308,0.520122775370924
2026_1256_1309,0.6406848157911001
2026_1256_1310,0.8810484114749233
2026_1256_1311,0.6994324677876494
2026_1256_1312,0.819418317615145
2026_1256_1313,0.666230838013708
2026_1256_1314,0.11747257952847197
2026_1256_1315,0.7248328889593826
2026_1256_1316,0.9143680129950154
2026_1256_1317,0.46513471707319526
2026_1256_1318,0.6742332342108069
2026_1256_1319,0.8739015814625176
2026_1256_1320,0.30966287672018017
2026_1256_1321,0.4890799072891789
2026_1256_1322,0.7208545355452719
2026_1256_1323,0.4796923099087206
2026_1256_1324,0.5833343951477395
2026_1256_1325,0.6794734144645378
2026_1256_1326,0.21633213063919174
2026_1256_1328,0.31435698581176735
2026_1256_1329,0.4276724783115469
2026_1256_1330,0.5741514645250783
2026_1256_1331,0.8760174241418219
2026_1256_1332,0.38043562101273065
2026_1256_1333,0.4633870573644208
2026_1256_1334,0.5893258479944362
2026_1256_1335,0.4337283564699278
2026_1256_1336,0.5678025475477982
2026_1256_1337,0.7270449739454664
2026_1256_1338,0.43809702720775884
2026_1256_1339,0.7249816333528755
2026_1256_1340,0.5933666196393286
2026_1256_1341,0.5078990084906123
2026_1256_1342,0.6509951872382099
2026_1256_1343,0.6527754737954625
2026_1256_1344,0.43559586794992877
2026_1256_1345,0.05021330890361571
2026_1256_1346,0.5479740039702087
2026_1256_1347,0.6476558481908649
2026_1256_1348,0.41089451373069
2026_1256_1349,0.7690122841639603
2026_1256_1350,0.5778537638250252
2026_1256_1351,0.9304809859892419
2026_1256_1352,0.5423250182687921
2026_1256_1353,0.5287312550478114
2026_1256_1354,0.7546288468023865
2026_1256_1355,0.6941293968381391
2026_1256_1356,0.451163216122748
2026_1256_1357,0.710486235719935
2026_1256_1358,0.6017993314235176
2026_1256_1359,0.4708392862985354
2026_1256_1360,0.6947956722310442
2026_1256_1361,0.39648652571748944
2026_1256_1362,0.49837187167053093
2026_1256_1363,0.7760042674906605
2026_1256_1364,0.39077881876188747
2026_1256_1365,0.15675688940858196
2026_1256_1367,0.8104252234870483
2026_1256_1368,0.7396987828161105
2026_1256_1369,0.6765930886702227
2026_1256_1370,0.4959589836454947
2026_1256_1371,0.5456588489965993
2026_1256_1372,0.52320351687313
2026_1256_1373,0.4635919116519108
2026_1256_1374,0.30243657767560683
2026_1256_1375,0.5825436540114646
2026_1256_1376,0.46509988845783834
2026_1256_1377,0.7503261920866894
2026_1256_1378,0.17161990582943118
2026_1256_1379,0.5033065834227716
2026_1256_1380,0.6649417660394997
2026_1256_1381,0.8028160406280981
2026_1256_1382,0.45781172521643065
2026_1256_1384,0.8707731565396043
2026_1256_1385,0.037625319564254515
2026_1256_1386,0.4531829123374323
2026_1256_1387,0.07493760797085541
2026_1256_1388,0.03406935692035719
2026_1256_1389,0.531488388800505
2026_1256_1390,0.5026083229148751
2026_1256_1391,0.8221197569427987
2026_1256_1392,0.6933037209351047
2026_1256_1393,0.41995199428598873
2026_1256_1394,0.6179543160952244
2026_1256_1395,0.18202698427848815
2026_1256_1396,0.4725757166662204
2026_1256_1397,0.052413099002358875
2026_1256_1398,0.5106191789440884
2026_1256_1399,0.673984632421416
2026_1256_1400,0.24186639108907682
2026_1256_1401,0.1302690733007738
2026_1256_1402,0.6386662075694862
2026_1256_1403,0.07907696035249664
2026_1256_1404,0.6979749782601506
2026_1256_1405,0.49043013987294326
2026_1256_1406,0.47591395204307607
2026_1256_1407,0.43839966278003367
2026_1256_1408,0.5223320404944186
2026_1256_1409,0.3822517358427996
2026_1256_1410,0.5813745463222001
2026_1256_1411,0.6581987943117142
2026_1256_1412,0.4278391811765935
2026_1256_1413,0.5303553141476662
2026_1256_1414,0.4260788727712665
2026_1256_1415,0.7690932220164003
2026_1256_1416,0.2678975306281409
2026_1256_1417,0.14226724698550003
2026_1256_1418,0.6504434197905709
2026_1256_1419,0.7978463357582818
2026_1256_1420,0.46622165521492004
2026_1256_1421,0.666230838013708
2026_1256_1422,0.7212906969622387
2026_1256_1423,0.2952487182108833
2026_1256_1424,0.3967328643505874
2026_1256_1425,0.3453947926956647
2026_1256_1426,0.5716559106168724
2026_1256_1427,0.9292394928447074
2026_1256_1428,0.5328875700302919
2026_1256_1429,0.05349796920255939
2026_1256_1430,0.45662676969106236
2026_1256_1431,0.6472101052965102
2026_1256_1433,0.06924417603050666
2026_1256_1434,0.4570851775438048
2026_1256_1435,0.05737223296056481
2026_1256_1436,0.5461867587043503
2026_1256_1437,0.19684470035405274
2026_1256_1438,0.05449899104918856
2026_1256_1439,0.3940040451809369
2026_1256_1440,0.7871878090637184
2026_1256_1441,0.7322934197594069
2026_1256_1442,0.9374727355628111
2026_1256_1443,0.40898384420414347
2026_1256_1444,0.6947956722310442
2026_1256_1447,0.6730141351678092
2026_1256_1448,0.3467442759957688
2026_1256_1449,0.3551514643853867
2026_1256_1450,0.5132222468782777
2026_1256_1451,0.6244196483055747
2026_1256_1452,0.34286374598215236
2026_1256_1453,0.6510424716103848
2026_1256_1454,0.6235378546677853
2026_1256_1455,0.3918937892585212
2026_1256_1456,0.6113719885866634
2026_1256_1457,0.49814778532299525
2026_1256_1458,0.1079465326168135
2026_1256_1459,0.6025177588713188
2026_1256_1460,0.43942380165878564
2026_1256_1461,0.39110116505205444
2026_1256_1462,0.4425299743886847
2026_1256_1463,0.34093442947140645
2026_1256_1464,0.6627018471930661
2026_1256_1465,0.47059822811797036
2026_1256_1466,0.8136913562343674
2026_1256_1467,0.5817891002780736
2026_1256_1468,0.7189573357496158
2026_1256_1469,0.6978329806327322
2026_1256_1470,0.6362078190316822
2026_1256_1471,0.5963314262690115
2026_1256_1472,0.5737953219284708
2026_1256_1473,0.6579492908687304
2026_1256_1474,0.44580664535044673
2026_1256_1475,0.8945813179912778
2026_1256_1476,0.8211790991249756
2026_1256_1477,0.8887815509847616
2026_1256_1478,0.6839406407708187
2026_1256_1479,0.6282473922300119
2026_1256_1480,0.7673428921059239
2026_1256_1481,0.690104008417261
2026_1257_1258,0.956865758771582
2026_1257_1259,0.982978633459809
2026_1257_1260,0.9827937277049161
2026_1257_1261,0.9336847343197155
2026_1257_1262,0.9830037434376204
2026_1257_1263,0.9807310069587674
2026_1257_1264,0.982978633459809
2026_1257_1265,0.9445949983612537
2026_1257_1266,0.9191532944973103
2026_1257_1267,0.9535171444009675
2026_1257_1268,0.9624984028498814
2026_1257_1269,0.9750709809479926
2026_1257_1270,0.8664888054400273
2026_1257_1271,0.9809083569419169
2026_1257_1272,0.9383849985127147
2026_1257_1273,0.9753263804774202
2026_1257_1274,0.681089075963698
2026_1257_1275,0.8774029664430247
2026_1257_1276,0.3281957830369901
2026_1257_1277,0.34572717123194596
2026_1257_1278,0.9465001043195727
2026_1257_1279,0.9506915920702818
2026_1257_1280,0.9558558122745126
2026_1257_1281,0.8043814665899989
2026_1257_1282,0.9841109917185733
2026_1257_1283,0.9664469871074932
2026_1257_1284,0.9607660119048719
2026_1257_1285,0.9673143364933993
2026_1257_1286,0.974944936892177
2026_1257_1287,0.9842338053403163
2026_1257_1288,0.9841803666571336
2026_1257_1290,0.983295822606813
2026_1257_1291,0.9832916818527422
2026_1257_1292,0.952870041837343
2026_1257_1293,0.9447873746699699
2026_1257_1294,0.9535406227715048
2026_1257_1295,0.8535534574721503
2026_1257_1296,0.9831356522282172
2026_1257_1297,0.9780604258240384
2026_1257_1298,0.9531655175107809
2026_1257_1299,0.9831356522282172
2026_1257_1300,0.9831544181675727
2026_1257_1301,0.7718700128280047
2026_1257_1303,0.9831544181675727
2026_1257_1304,0.6284959760558809
2026_1257_1305,0.9377978247388984
2026_1257_1306,0.9805311927013534
2026_1257_1307,0.8893668306210295
2026_1257_1308,0.9719223022485368
2026_1257_1309,0.9831544181675727
2026_1257_1310,0.9818689346276687
2026_1257_1311,0.9827937277049161
2026_1257_1312,0.9812696310228383
2026_1257_1313,0.983390366872467
2026_1257_1314,0.5263153028957281
2026_1257_1315,0.9833341178066534
2026_1257_1316,0.9831741685369441
2026_1257_1317,0.9598111281553262
2026_1257_1318,0.9831356522282172
2026_1257_1319,0.9829538497330327
2026_1257_1320,0.7619651763430109
2026_1257_1321,0.9498916315042284
2026_1257_1322,0.9821767306508009
2026_1257_1323,0.9556986363454437
2026_1257_1324,0.9705533370505486
2026_1257_1325,0.9834531078835147
2026_1257_1326,0.6060736362849936
2026_1257_1328,0.9056219416231635
2026_1257_1329,0.9415895331448626
2026_1257_1330,0.9823556365800454
2026_1257_1331,0.9833341178066534
2026_1257_1332,0.9587060085788627
2026_1257_1333,0.9722769742304971
2026_1257_1334,0.9742292119337782
2026_1257_1335,0.8916225672468429
2026_1257_1336,0.9831356522282172
2026_1257_1337,0.982978633459809
2026_1257_1338,0.9318451494273211
2026_1257_1339,0.9833341178066534
2026_1257_1340,0.9493068172600112
2026_1257_1341,0.9767085028090546
2026_1257_1342,0.9810577479570297
2026_1257_1343,0.9801153355799985
2026_1257_1344,0.9365724494206698
2026_1257_1345,0.308525227072129
2026_1257_1346,0.9504660177876951
2026_1257_1347,0.9685896896925102
2026_1257_1348,0.9521553422994715
2026_1257_1349,0.9817142891288521
2026_1257_1350,0.9738655887789855
2026_1257_1351,0.9829538497330327
2026_1257_1352,0.9479352955795356
2026_1257_1353,0.9665935656212719
2026_1257_1354,0.982978633459809
2026_1257_1355,0.9755339669199727
2026_1257_1356,0.9580519960258722
2026_1257_1357,0.9817142891288521
2026_1257_1358,0.9556291157915461
2026_1257_1359,0.9601842538512413
2026_1257_1360,0.9831356522282172
2026_1257_1361,0.889396067384599
2026_1257_1362,0.9443637391394984
2026_1257_1363,0.982978633459809
2026_1257_1364,0.9436646896908794
2026_1257_1365,0.7543246584494093
2026_1257_1367,0.981712760159913
2026_1257_1368,0.9818689346276687
2026_1257_1369,0.9779582601358954
2026_1257_1370,0.9583598077344831
2026_1257_1371,0.9414666445001681
2026_1257_1372,0.9581598023152561
2026_1257_1373,0.9193174457551953
2026_1257_1374,0.7986847073232181
2026_1257_1375,0.9533061447465623
2026_1257_1376,0.9497543881094138
2026_1257_1377,0.9817530355347622
2026_1257_1378,0.6906354693908003
2026_1257_1379,0.9690876419792137
2026_1257_1380,0.9808923923836177
2026_1257_1381,0.982978633459809
2026_1257_1382,0.9570003196191129
2026_1257_1384,0.983295822606813
2026_1257_1385,0.4465866256680443
2026_1257_1386,0.9530382910111738
2026_1257_1387,0.7735869107597654
2026_1257_1388,0.5526934391048293
2026_1257_1389,0.973677732001481
2026_1257_1390,0.9532417459233978
2026_1257_1391,0.982978633459809
2026_1257_1392,0.9818689346276687
2026_1257_1393,0.9142439867143956
2026_1257_1394,0.9655104200744131
2026_1257_1395,0.7273853641516611
2026_1257_1396,0.9666160107345011
2026_1257_1397,0.5370626627393921
2026_1257_1398,0.9401417128814722
2026_1257_1399,0.9832417666044744
2026_1257_1400,0.7346178244683369
2026_1257_1401,0.6360499938791603
2026_1257_1402,0.9404800931243369
2026_1257_1403,0.543521085837671
2026_1257_1404,0.9634319610531953
2026_1257_1405,0.9577439399212593
2026_1257_1406,0.9612455577137343
2026_1257_1407,0.8826388119842046
2026_1257_1408,0.9678599526124331
2026_1257_1409,0.9264675757150128
2026_1257_1410,0.9739589372262561
2026_1257_1411,0.9832507237997763
2026_1257_1412,0.9507946675041679
2026_1257_1413,0.974644266351324
2026_1257_1414,0.9466018791080906
2026_1257_1415,0.9820757739905827
2026_1257_1416,0.8168771468797017
2026_1257_1417,0.4666068423357351
2026_1257_1418,0.9814986568582609
2026_1257_1419,0.9819978431080737
2026_1257_1420,0.9164206314640942
2026_1257_1421,0.9857548126706402
2026_1257_1422,0.9846218665634662
2026_1257_1423,0.8910204467799017
2026_1257_1424,0.939069743710129
2026_1257_1425,0.9252626247479111
2026_1257_1426,0.9742292119337782
2026_1257_1427,0.983295822606813
2026_1257_1428,0.9821188982073105
2026_1257_1429,0.7204923436220314
2026_1257_1430,0.833238807632714
2026_1257_1431,0.9801153355799985
2026_1257_1433,0.7516668240674663
2026_1257_1434,0.9387921335456622
2026_1257_1435,0.5954703671376075
2026_1257_1436,0.9516060279871094
2026_1257_1437,0.6964166222887429
2026_1257_1438,0.5587518045044839
2026_1257_1439,0.9399506088921146
2026_1257_1440,0.9841109917185733
2026_1257_1441,0.9846218665634662
2026_1257_1442,0.9820757739905827
2026_1257_1443,0.9615148151784657
2026_1257_1444,0.9831356522282172
2026_1257_1447,0.9836266734353503
2026_1257_1448,0.9567241450739797
2026_1257_1449,0.9261973887848259
2026_1257_1450,0.9827951678796708
2026_1257_1451,0.9755875119256174
2026_1257_1452,0.9360525627146895
2026_1257_1453,0.9842338053403163
2026_1257_1454,0.982978633459809
2026_1257_1455,0.923074285545469
2026_1257_1456,0.9549774762484315
2026_1257_1457,0.9529647216620178
2026_1257_1458,0.6163476859494074
2026_1257_1459,0.956667697725943
2026_1257_1460,0.897332050413028
2026_1257_1461,0.9469081385215217
2026_1257_1462,0.9548361412580646
2026_1257_1463,0.9386454117466981
2026_1257_1464,0.9749024510722938
2026_1257_1465,0.8660831340509018
2026_1257_1466,0.9818827562593857
2026_1257_1467,0.9581655947028165
2026_1257_1468,0.981541142239242
2026_1257_1469,0.9830037434376204
2026_1257_1470,0.981137125120105
2026_1257_1471,0.9546905953158393
2026_1257_1472,0.912916271979148
2026_1257_1473,0.9565037566484333
2026_1257_1474,0.9378217136428801
2026_1257_1475,0.9791273277366132
2026_1257_1476,0.9807310069587674
2026_1257_1477,0.9814023491937469
2026_1257_1478,0.9632821283219397
2026_1257_1479,0.956399439007811
2026_1257_1480,0.9822864878581137
2026_1257_1481,0.9826423559406027
2026_1258_1259,0.694055050343615
2026_1258_1260,0.6347048876698551
2026_1258_1261,0.3647870071652911
2026_1258_1262,0.631230367591499
2026_1258_1263,0.6882403262197244
2026_1258_1264,0.6705507175927712
2026_1258_1265,0.4933949834613658
2026_1258_1266,0.3275900215835832
2026_1258_1267,0.5664746447724653
2026_1258_1268,0.324151786681338
2026_1258_1269,0.4567939826501983
2026_1258_1270,0.09779419408413426
2026_1258_1271,0.8697765430195455
2026_1258_1272,0.3085059276613359
2026_1258_1273,0.5800839043079552
2026_1258_1274,0.06599761509123785
2026_1258_1275,0.07647519829410493
2026_1258_1276,0.024514905876495588
2026_1258_1277,0.036625799310425367
2026_1258_1278,0.34176254918294
2026_1258_1279,0.32399758032518744
2026_1258_1280,0.30097270562459943
2026_1258_1281,0.20829695077767418
2026_1258_1282,0.9374727355628111
2026_1258_1283,0.43782952665061514
2026_1258_1284,0.5734732776230932
2026_1258_1285,0.48134915437123904
2026_1258_1286,0.509476604409274
2026_1258_1287,0.6178926698902109
2026_1258_1288,0.8357742133887501
2026_1258_1290,0.8945448254139724
2026_1258_1291,0.44949233096162877
2026_1258_1292,0.5020227714767455
2026_1258_1293,0.39671298766179985
2026_1258_1294,0.503019032220844
2026_1258_1295,0.2417827215462141
2026_1258_1296,0.8047628223239364
2026_1258_1297,0.6007935251102516
2026_1258_1298,0.4246359800838883
2026_1258_1299,0.6687433378199893
2026_1258_1300,0.7817061712353669
2026_1258_1301,0.19386425671790627
2026_1258_1303,0.5014687825742012
2026_1258_1304,0.03730799415018599
2026_1258_1305,0.41118613800790343
2026_1258_1306,0.7891467771175418
2026_1258_1307,0.16071453520956508
2026_1258_1308,0.4154567113267627
2026_1258_1309,0.6234966093235039
